record_id,pubmedID,title,authors,abstract,year,debug_label,label_abstract_screening
636,8719690,Topical apraclonidine hydrochloride in eyes with poorly controlled glaucoma. The Apraclonidine Maximum Tolerated Medical Therapy Study Group.,A L Robin; R Ritch; D Shin; B Smythe; T Mundorf; R P Lehmann,"We determined whether the addition of topical apraclonidine hydrochloride to eyes receiving maximal medical therapy, with inadequate intraocular pressure (IOP) control, and scheduled to undergo surgery, could adequately lower IOP, postponing the need for surgical intervention. A prospective 90 day, multi-centered, placebo-controlled, doublemasked parallel study. We enrolled 174 glaucoma patients with inadequate IOP control on maximally tolerated medical therapy. All were candidates for either laser trabeculoplasty or invasive surgical intervention. We enrolled only one eye per patient. We continued to administer maximum-tolerated medical therapy for glaucoma. Patients took the study medication every eight hours. Study medications were either apraclonidine hydrochloride 0.5% or placebo (apraclonidine's vehicle). We evaluated IOP, IOP change from baseline, and the number of eyes requiring surgery after the addition of study medication. Sixty one percent of patients treated with apraclonidine maintained adequate IOP control throughout the study, avoiding additional surgery compared to 33.9% patients treated with placebo (P < .001). Apraclonidine treatment resulted in significantly more patients achieving either an additional > or = 20% reduction in IOP from baseline (resulting in an IOP < or = 20 mm Hg) (P < 0.05). The most common ocular complications were conjunctival hyperemia (12.6%), itching and foreign body sensation (6.8%), and tearing (4.5%). The most frequent non-ocular adverse events related to apraclonidine were dry mouth (4.5%) and unusual taste perception (2.2%). Apraclonidine appears safe and efficacious. It significantly lowered IOP when used in combination with a patient's maximum tolerated medical therapy. This delayed or prevented further glaucoma surgery for at least 90 days in approximately 60% of treated patients.",1995.0,0,0
637,8725991,Efficacy and safety of risperidone in psychotic patients: an open study.,T K Daradkeh; F Reda; L Karim,"This open prospective study was undertaken to determine the efficacy and safety of a fixed dose (6 mg) of risperidone in psychotic patients. Hospital in-patients who fulfilled DSM-111-R criteria for schizophrenia, schizoaffective and bipolar disorders were eligible for entry into the study (n = 15). Patients who were on other antipsychotics had a washout period of 1 week before they were started on the drug. A fixed dose of risperidone was administered (6 mg). The Brief Psychiatric Rating Scale (BPRS), Negative Symptom Rating Scale (NSRS) and Abnormal Involuntary Movement Scale were used to measure psychopathology and extrapyramidal side-effects. Five patients dropped out of the study. Two patients became very agitated and potentially aggressive, one patient became very restless and did not respond to benzodiazepines, and one dropped out because of restlessness that did not respond to clonazepam. Of the 10 patients who completed the study, 50 per cent reduction on BPRS and NSRS was achieved by five and six patients respectively. There was a marginally significant trend towards a greater reduction in the magnitude of negative symptoms. Four patients required treatment with anticholinergic drugs. Risperidone was effective in resistent psychotic patients, but agitated and impulsive psychotic patients with positive symptoms may not be best candidates for treatment with risperidone. On average, negative symptoms respond better than positive symptoms.",1996.0,0,0
638,8730971,Comparison of the effects of clonidine on tyramine- and methoxamine-evoked mydriasis in man.,P Bitsios; R W Langley; E Szabadi; C M Bradshaw,"1. It has been reported previously that clonidine can potentiate tyramine-evoked mydriasis on the pain-free side of cluster headache patients. We examined whether a single oral dose of clonidine (200 micrograms) can also potentiate tyramine-evoked mydriasis in healthy subjects, using mydriasis to methoxamine, a directly acting sympathomimetic amine, as a control. 2. Eight healthy male volunteers participated in four weekly sessions. In the first two sessions (Experiment 1) the effect of clonidine or placebo on the mydriasis to tyramine hydrochloride eyedrops (75 mM; 2 x 10 microliters), and in the last two sessions (Experiment 2) the effect of clonidine or placebo on the mydriasis to methoxamine hydrochloride eyedrops (20 mM; 2 x 10 microliters) was examined. In both experiments subjects were allocated to drugs and sessions according to a double-blind balanced design. In both experiments, pupil diameter of both the treated and the untreated eyes was recorded in standard ambient light and in the dark, before, and 2 h after clonidine/placebo, via binocular infrared television pupillometry. Salivation (dental roll technique), systolic and diastolic blood pressure (sitting), heart rate, and self-ratings of mood and feelings (visual analogue scales), were also measured before, and 2 h after the ingestion of clonidine or placebo. 3. Both tyramine and methoxamine produced a significant mydriasis, which was more prominent in the light condition (change in resting pupil size; mm +/- s.e.mean: tyramine/light 1.05 +/- 0.28; tyramine/dark: 0.73 +/- 0.15; methoxamine/light: 1.65 +/- 0.28; methoxamine/dark: 0.85 +/- 0.15). Clonidine produced a significant miosis in the untreated eye which was more prominent in the light condition (change in resting pupil size; mm +/- s.e.mean: Experiment 1, light: -1.34 +/- 0.19; Experiment 1, dark: -0.46 +/- 0.1; Experiment 2, light -0.97 +/- 0.18; Experiment 2, dark: -0.29 +/- 0.17). Clonidine had no significant effect on either tyramine- or methoxamine-evoked mydriasis. 4. In agreement with previous reports, clonidine significantly reduced salivation (g, mean +/- s.e.mean; Experiment 1: -0.84 +/- 0.22; Experiment 2: -0.55 +/- 0.11), systolic blood pressure (mm Hg; Experiment 1: -17.5 +/- 3.76; Experiment 2: -23.38 +/- 4.67), diastolic blood pressure (mm Hg; Experiment 2: -12.38 +/- 2.05), alertness (mm; Experiment 2: -24.19 +/- 5.40), and anxiety (mm; Experiment 1: -13.82 +/- 4.60), indicating the presence of pharmacodynamically effective tissue levels of the drug. 5. These results show that a single oral dose (200 micrograms) of clonidine causes significant miosis in human subjects, and fails to potentiate tyramine-evoked mydriasis. This indicates that the pupil on the asymptomatic side of cluster headache patients is affected differently from the pupils of healthy volunteers by tyramine and/or clonidine.",1996.0,0,0
639,8740612,"A double-blind randomised comparison of the effects of epidural clonidine, lignocaine and the combination of clonidine and lignocaine in patients with chronic pain.",C Glynn; K O'Sullivan,"Twenty patients with chronic pain who previously had obtained analgesia from epidural clonidine and lignocaine agreed to participate in a double-blind crossover study of lumbar epidural clonidine (150 micrograms), lignocaine (40 mg) and the combination of clonidine (150 microgram) and lignocaine (40 mg), all drugs were given in a volume of 3 ml. There were 11 women and 9 men with a mean age 53 years (range: 23-78 years); 9 patients had low back and leg pain, 9 had neuropathic pain, 1 had pelvic pain and 1 Wegner's granulomatosis. Pain intensity and pain relief, as well as sensory and motor blockade, were assessed for 3 h following each injection. The combination was reported as the best pain relief by 12 of the 17 patients who completed all three arms of the study; 4 patients reported that clonidine was the best, 1 patient reported that none of the injections provided any analgesia and no patient reported that lignocaine was the best. SPID analysis revealed a significant difference between the combination and lignocaine (P < 0.05) but no other significant difference. TOTPAR analysis revealed no significant difference between any of the injections. All 3 injections produced evidence of neurological blockade; clonidine produced sensory blockade in 3 patients and motor blockade in 3 patients. Lignocaine produced sensory blockade in 6 patients and motor in 8 patients, while the combination produced evidence of neurological blockade in all 17 patients, sensory in 6 and motor in 11 patients. Overall there was no relationship between neurological blockade and analgesia. The reported side effects appeared to be related to clonidine. These data indicate that in these patients with chronic pain epidural clonidine had a supra-additive effect and behaved more like a co-analgesic than a pure analgesic.",1996.0,0,0
640,8743243,What they want and what they get: the social goals of boys with ADHD and comparison boys.,S M Melnick; S P Hinshaw,"Twenty-seven boys diagnosed with attention-deficit hyperactivity disorder (ADHD) and 18 comparison boys participated in a competitive tetradic interaction task. Boys were individually interviewed before the game about their goals for the interaction, and adult observers inferred boys' social goals from videotapes of the interaction. Social acceptance was determined by combining positive and negative sociometric nominations collected through individual interviews at the end of the summer research program in which the interaction was held. In their self-reports, ADHD-high aggressive boys prioritized trouble-seeking and fun at the expense of rules to a greater extent than did both ADHD-low aggressive and comparison boys. Observers judged ADHD-high aggressive boys to seek attention more strongly and seek fairness less strongly than of the other two groups. Self-reported goals of defiance and cooperation predicted boys' end-of-program social standing, even with interactional behaviors and subgroup status controlled statistically. Observer-inferred goals were differentially associated with social acceptance for ADHD and comparison boys, suggesting discontinuities in peer interaction processes. Differentiation of goals from behavior and the integral role of children's goals in peer acceptance are discussed.",1996.0,0,0
641,8749887,Risperidone: efficacy and safety.,D Umbricht; J M Kane,This article reviews the evidence for the efficacy and effectiveness of risperidone in persons with schizophrenia. Nine published double-blind studies compare risperidone with another antipsychotic medication and/or placebo. All were conducted in the acute phase of illness. Risperidone's antipsychotic efficacy is shown to be consistently superior to that of placebo and at least comparable to that of haloperidol and perphenazine for patients in the acute phase of schizophrenia. Further research is necessary to determine the effectiveness of risperidone and its efficacy both as a maintenance treatment and in treatment-refractory and deficit-state patients.,1995.0,0,0
642,8768938,[Efficacy and tolerance of risperidone in various doses (report of a study)].,E Cesková; J Svestka,Risperidone was compared in 2 double blind studies with haloperidol and perphenazine in schizophrenic psychoses. According to the maximal daily dose achieved the risperidone group was divided in 4 subgroups and the risperidone efficacy and tolerability in these groups were compared both mutually and in relation to the baseline. With all doses a good global antipsychotic efficacy has been observed. There were no statistically significant differences in influencing of productive or negative symptoms with exception of significantly more pronounced reduction of productive catatonic symptoms with 2 < max < or = 5 mg in comparison with doses higher than 15 mg daily. Extrapyramidal symptoms were less frequent with lower doses: with 2 < max < or = 5 mg significantly lower occurrence of increased muscle tonus and tremor was found than with higher doses. With maximal daily doses above 10 mg antiparkinson drugs had to be applied in more patients and in the case of trihexyphenidyl this difference reached a statistically significant level.,1996.0,0,0
643,8822534,Olanzapine versus placebo and haloperidol: acute phase results of the North American double-blind olanzapine trial.,C M Beasley; G Tollefson; P Tran; W Satterlee; T Sanger; S Hamilton,"Olanzapine is a potential new ""atypical"" antipsychotic agent. The double-blind acute phase of this study compared three dosage ranges of olanzapine (5 +/- 2.5 mg/day [Olz-L], 10 +/- 2.5 mg/day [Olz-M], 15 +/- 2.5 mg/day [Olz-H]) to a dosage range of haloperidol (15 +/- 5 mg/day [Hal]) and to placebo in the treatment of 335 patients who met the DSM-III-R criteria for schizophrenia. In overall symptomatology improvement (Brief Psychiatric Rating Scale [BPRS]-total), Olz-M, Olz-H, and Hal were significantly superior to placebo. In positive symptom improvement (BPRS-positive), Olz-M, Olz-H, and Hal were comparable and significantly superior to placebo. In negative symptom improvement (Scale for the Assessment of Negative Symptoms [SANS]-composite), Olz-L and Olz-H were significantly superior to placebo and Olz-H was also significantly superior to Hal. The most common treatment-emergent adverse events included somnolence, agitation, asthenia, and nervousness. No acute dystonia was observed with olanzapine. Treatment-emergent parkinsonism occurred with Olz-H at approximately one-third the rate of Hal, and akathisia occurred with Olz-H at approximately one-half the rate of Hal. Prolactin elevations associated with olanzapine were not significantly greater than those observed with placebo and were also significantly less than those seen with haloperidol.",2001.0,0,0
644,8822535,Cerebrospinal fluid homovanillic acid predicts behavioral response to stimulants in 45 boys with attention deficit/hyperactivity disorder.,F X Castellanos; J Elia; M J Kruesi; W L Marsh; C S Gulotta; W Z Potter; G F Ritchie; S D Hamburger; J L Rapoport,"Central dopaminergic activity has been assumed to play a role in the efficacy of stimulant drugs in attention deficit/hyperactivity disorder (ADHD), although supporting evidence has been scant. This study examined baseline cerebrospinal fluid (CSF) of boys with ADHD in relation to response to three different stimulant drugs. Forty five boys with DSM-III-R-diagnosed ADHD had a lumbar puncture before double-blind trials of methylphenidate, dextroamphetamine, and placebo. Sixteen also received pemoline as part of a subsequent open trial. Stepwise linear regressions determined significant predictors of drug response. Our prior report of a positive significant correlation between CSF homovanillic acid (HVA) and ratings of hyperactivity on placebo was replicated in a new sample of 20 boys. After baseline symptom severity, CSF HVA was the best predictor of stimulant drug response, with significant independent contribution to four of the ten measures of hyperactivity that changed significantly with medication. Higher HVA predicted better drug response, and lower HVA was associated with worsening on some measures. This supports the mediating role of central dopaminergic activity in stimulant drug efficacy in childhood hyperactivity.",1996.0,0,0
645,8822770,Cocaine and cigarettes: a comparison of risks.,N Kistin; A Handler; F Davis; C Ferre,"In order to provide additional data and perspective to current clinical, policy, and legal debates surrounding the prenatal use of cocaine in the USA, a retrospective cohort study was conducted to examine effects of cocaine on selected perinatal outcomes, and to compare the relative risks of adverse perinatal outcomes among users of cocaine and users of cigarettes. Using data from a large urban perinatal registry, relative risks of selected perinatal outcomes were determined for maternal cocaine users who were non-smokers of cigarettes, and used no marijuana, heroin, amphetamines, or alcohol (n = 64), and for cigarette smokers who do not use illicit drugs or alcohol during pregnancy (n = 3209). When compared with women with no recorded prenatal exposure to drugs or cigarettes (n = 13,043), cocaine users had higher risks than smokers for the following adverse outcomes: low birthweight [Relative Risk (RR) 5.3, 95% Confidence Interval (CI) 3.0-9.3], small-for-gestational age (SGA) [RR 4.2, 95% CI 2.4-7.3], prematurity [RR 4.0, 95% CI 2.3-7.0], abruptio placentae [RR 10.0, 95% CI 3.5-29.0], placenta praevia [RR = 2.4, 95% CI 0.3-17.8] and perinatal death [RR = 5.3, 95% CI 1.9-15.2]. Smokers who did not use any drugs experienced most of the same adverse perinatal outcomes as cocaine users, but the magnitude of risk was greater in cocaine users than in smokers for all outcomes. However, given the greater numbers of cigarette smokers than cocaine users in the population the numbers of infants in the population suffering these adverse outcomes is likely to be greater among offspring of cigarette smokers. The data support the current concern about the risk of cocaine, and current efforts to provide treatment to pregnant cocaine users. The data also underline the continued substantial risks of cigarette smoking to large numbers of pregnant women.",1996.0,0,0
646,8830068,Clonidine plus haloperidol in the treatment of schizophrenia/psychosis.,J W Maas; A L Miller; J L Tekell; L Funderburg; J A Silva; J True; D Velligan; N Berman; C L Bowden,"Because of the evidence for increased norepinephrine (NE) production in psychotic patients, we studied the effects of combining the alpha 2-adrenergic agonist clonidine with haloperidol for the treatment of schizophrenic psychosis. Twelve hospitalized schizophrenic patients were taken off their antipsychotic medication for 2 to 4 weeks before double-blind treatment with haloperidol (20 mg/day) combined with either clonidine or placebo. The group receiving clonidine was significantly more improved on the thought disorder subscale of the Brief Psychiatric Rating Scale (p = 0.02). The groups differed initially in the level of negative symptoms, but not controlling for this difference statistically by analysis of covariance did not change the finding with regard to the superiority of combining clonidine with haloperidol. We conclude that larger treatment trials of combining haloperidol with clonidine are warranted.",1995.0,0,0
647,8831317,Postoperative analgesia after peripheral nerve block for podiatric surgery: clinical efficacy and chemical stability of lidocaine alone versus lidocaine plus clonidine.,D J Reinhart; W Wang; K S Stagg; K G Walker; P L Bailey; E B Walker; S E Zaugg,"Postoperative analgesia may be prolonged by the addition of clonidine to local anesthetic solutions used for regional anesthesia. The purpose of this study was to test this hypothesis in a clinical trial of patients undergoing podiatric surgery. The study design was prospective, double-blinded, and randomized. Ninety ASA physical status I or II patients scheduled for bunionectomy or hammer toe repair were randomized to receive ankle or metatarsal blocks with plain 1.73% lidocaine (Group L), 1.73% lidocaine with 10 micrograms/mL of clonidine added (Group C10), or 1.73% lidocaine with 20 micrograms/mL clonidine (Group C20). Time from the performance of the block to 1) loss of sensation to pinprick, 2) return of sensation to pinprick, 3) onset of postsurgical pain, and 4) time of first oral pain medication intake were recorded. Beginning at 1 h after the completion of the block, visual analog scale (VAS) and verbal pain scores were recorded every 30 min. Additional postoperative oral pain medication required in the first 9 h after the block was also recorded. Analysis of variance (ANOVA) was used to analyze intergroup differences in the VAS and verbal pain scores, the time to first reported pain, the time to first oral pain medication, and the total amount of oral pain medications required. Repeated-measures ANOVA was used to analyze the VAS and verbal pain scores overall and integrated assessment of pain scores and rescue medication was per-formed. Adverse events were also recorded for each group. There were no differences among the three groups with regard to overall VAS pain scores although Group C10 had significantly better verbal pain scores after the first 3 h (P < 0.05). There was also no difference in time to loss or return of pinprick sensation. Group C10 had a longer time to first reported pain (P < 0.01), a longer time to first oral pain medication (P < 0.01), a lower average total dose of oral pain medication required (P < 0.05), and a lower integrated assessment of pain and medication (P < 0.01) than Group L. More patients in Group C10 reported no pain postoperatively (P < 0.01) and no pain medication taken (P < 0.01) than Group L. Group C20 results suggested no statistically significant improvement over plain lidocaine. One patient in Group C20 experienced significant hypotension postoperatively. pH determinations and chemical analysis by capillary electrophoresis showed no significant change in composition of the solutions when clonidine was mixed with lidocaine and stored at 4 degrees C for 1 wk. Compared to 1.73% lidocaine, combining clonidine (10 micrograms/mL) with lidocaine for local anesthetic block for foot surgery significantly increases the duration and quality of postoperative analgesia.",1996.0,0,0
648,8834417,"Antipsychotic and anxiolytic properties of risperidone, haloperidol, and methotrimeprazine in schizophrenic patients.",O Blin; J M Azorin; P Bouhours,"The subjects were 62 patients hospitalized for acute exacerbations of schizophrenia and were randomly assigned to receive risperidone (mean dose, 7.4 mg/day), haloperidol (7.6 mg/day), or methotrimeprazine (100 mg/day) for 4 weeks. Clinical improvement, defined a priori as a 20% reduction in total Positive and Negative Syndrome Scale (PANSS) scores at end point, was attained by 81% of the risperidone patients, 60% of the haloperidol patients, and 52% of the methotrimeprazine patients (p < 0.05). The reductions in total PANSS and Clinical Global Impression Scale severity scores from baseline to end point were significantly greater in the risperidone patients than in the other two groups. Reductions in scores on the Psychotic Anxiety Scale were significantly greater in the risperidone patients than the methotrimeprazine patients; the difference between haloperidol and methotrimeprazine was not significant. Extrapyramidal symptoms (scores on the Extrapyramidal Symptom Rating Scale) were more severe in the haloperidol patients than in the other two groups, but few differences were apparent between risperidone and methotrimeprazine patients. It is concluded that risperidone is an effective antipsychotic and anxiolytic agent in schizophrenic patients.",1996.0,0,0
649,8836273,The efficacy of clonidine for reducing perioperative haemodynamic changes and volatile anaesthetic requirements in children.,K Nishina; K Mikawa; N Maekawa; H Obara,"Oral clonidine given as a premedicant in adults has been shown to reduce intraoperative inhalation anaesthetic requirements and provide perioperative haemodynamic stability. We conducted the current study to ascertain whether or not these beneficial effects of clonidine can be reproduced in children. In a prospective, randomized, double-blind, controlled clinical trial, 60 children (ASA I) aged 5-11 yr, received placebo (control), 2 micrograms kg-1 clonidine, or 4 micrograms kg-1 clonidine orally 105 min before induction of anaesthesia. Anaesthesia was induced with halothane, nitrous oxide in oxygen via mask and maintained with halothane and 60% nitrous oxide in oxygen. The halothane concentration was titrated to the concentration required to maintain haemodynamic stability (defined as 20% of blood pressure (BP) and heart rate (HR)) for maintenance of anaesthesia. The end-tidal concentration of halothane was monitored throughout anaesthesia. On completion of surgery, nitrous oxide and halothane were discontinued. Following confirmation of recovery from anaesthesia and muscle relaxation, the endotracheal tube was removed. Higher inspired concentrations of halothane (%) were required in the control and 2 micrograms kg-1 clonidine-treated groups (mean SD: 1.1 +/- 0.2 and 1.0 +/- 0.2, respectively) than in the 4 micrograms kg-1 clonidine-treated group (0.6 +/- 0.1) for haemodynamic stability (P < 0.05). Clonidine, 4 micrograms kg-1, significantly reduced the intraoperative lability (coefficient of variation) of systolic and diastolic BP and HR compared with the other two regimens. Oral clonidine premedication at a dose of 4 micrograms kg-1 provided intraoperative haemodynamic stability and reduced anaesthetic requirements in children. However, we are unable to extrapolate these observations to younger children and infants.",1996.0,0,0
650,8853219,Does haloperidol block methylphenidate? Motivation or attention?,F Levy; G Hobbes,"The effect of methylphenidate preceded by a moderate dose of haloperidol on reaction times over the duration of a continuous performance test (CPT), was investigated in ten male children, with a DSM-III diagnosis of attention deficit disorder with hyperactivity disorder (ADDH). Using a within-subject double-blind design, the effects of methylphenidate preceded by haloperidol on reaction time during the first and second blocks of CPT test were compared. Methylphenidate maintained a significantly improved reaction time in the second block of the CPT test. When methylphenidate, preceded by placebo, was preceded by haloperidol this effect was not observed, suggesting opposing effects on attentional systems by methylphenidate versus haloperidol. The study is the first to examine the ""blocking"" effect of haloperidol over the course of a CPT. The results suggest that dopamine systems are involved in the maintenance of the CPT response, and support an ""incentive motivation"" theory of sustained attention.",1996.0,0,1
651,8864326,Clonidine and or adrenaline decrease lignocaine plasma peak concentration after epidural injection.,J X Mazoit; D Benhamou; Y Veillette; K Samii,"Clonidine is an alpha 2-adrenoceptor agonist increasingly used in combination with lignocaine for spinal or epidural anaesthesia because of a prolonged analgesic effect. Life adrenaline, it may decrease lignocaine peak concentration (Cmax), thus leading to decreased toxicity. However, the effects of clonidine on resorption of lignocaine into the systemic circulation from the epidural space remain to be established. We studied the pharmacokinetics of lignocaine after epidural injection of lignocaine with or without clonidine, adrenaline and both drugs. Total body clearance and apparent volume of distribution were similar in the four groups, but the maximum observed concentration (Cmax) was markedly increased in the plain solution group as compared with the other groups; (plain lignocaine: 7.15 +/- 2.04 micrograms ml-1, lignocaine + adrenaline: 3.11 +/- 136 micrograms ml-1, lignocaine + clonidine: 4.48 +/- 1.26 micrograms ml-1, lignocaine + adrenaline + clonidine: 4.06 +/- 1.42 micrograms ml-1 [mean +/- s.d.]). Our results show that, clonidine decreases lignocaine Cmax to the same extent as adrenaline.",1996.0,0,0
652,8866934,Mechanical lesions of the fimbria fornix in rat brain studied by 1H-magnetic resonance imaging. Evidence for long-lasting dynamic alterations in the ipsilateral ventricular system.,R M Dijkhuizen; H J Muller; M Josephy; B M Spruijt; K Nicolay,"In vivo 1H-NMR imaging was employed to study dynamic changes in the status of tissue water as a function of time after mechanical brain injury induced by partial unilateral transection of the fimbria fornix (FF) in the rat brain and was correlated with histology. Changes in the brain tissue were reproducibly found in distinct regions which were exclusively located in the lesioned hemisphere. The most pronounced changes concerned the lateral ventricle. Ventricular enlargement became evident posterior to the site of transection after a few hours and was maximal after 2-4 days. At later time points the posterior ventricular expansion was reduced. The lateral ventricle anterior to the site of transection was significantly enlarged from day 1 and continued to expand for up to 7 months. Tissue response at the site of transection, mainly involving the hippocampal formation and the thalamus, was first manifested after 24 h, while signs of progressive tissue degeneration were apparent in the long term.",1996.0,0,0
653,8872973,Mechanism of angiotensin converting enzyme inhibitor-related anemia in renal transplant recipients.,J Gossmann; P Thürmann; T Bachmann; S Weller; H G Kachel; W Schoeppe; E H Scheuermann,"To delineate the pathogenesis of the reduction in hemoglobin occurring in renal transplant patients treated with angiotensin converting enzyme inhibitors (ACEI) and azathioprine (AZA) a controlled, prospective trial of ACEI withdrawal was conducted. The ACEI was replaced by nifedipine or clonidine in 15 kidney transplant patients immunosuppressed with AZA and prednisone (enalapril in 14 and captopril in 1). Before and during 10 to 12 weeks after withdrawal of the ACEI, AZA metabolites, renal function parameters and hematological parameters including erythropoietin and reticulocytes were evaluated. Enalaprilat levels were measured and compared with 15 similar patients matched for transplant function and enalapril dosage immunosuppressed with cyclosporine and prednisone. AZA metabolites did not differ significantly in the presence or absence of the ACEI. Enalaprilat levels also showed no significant difference between the two patient groups treated with AZA or cyclosporine. Hematocrit and hemoglobin increased significantly from 37.5 +/- 6.4 to 39.7 +/- 3.6% (mean +/- SD, P = 0.02) and 12.8 +/- 2.2 to 13.5 +/- 1.2 g/dl, P = 0.04, respectively, 10 to 12 weeks after ACEI treatment had been discontinued. Simultaneously numbers of reticulocytes and erythropoietin concentrations rose significantly after 2, 4 and 10 weeks, with a peak at two weeks (from 14.1 +/- 3.8 to 20.6 +/- 8.0/1000, P < 0.05 and from 14.3 +/- 12.4 to 29.3 +/- 54.5 mU/ml, P < 0.05, respectively). In conclusion, ACEI-related anemia in renal transplant recipients seems to be due to the erythropoietin-lowering effect of this group of drugs. A pharmacokinetic interaction between AZA and enalapril is not likely since plasma enalaprilat levels were independent of the immunosuppressive regimen and AZA metabolite levels were unchanged in the presence and absence of the ACEI. Several mechanisms by which angiotensin converting enzyme blockade may cause a decrease in circulating erythropoietin are discussed.",1996.0,0,0
654,8873539,"Small, oral dose of clonidine reduces the incidence of intraoperative myocardial ischemia in patients having vascular surgery.",K D Stühmeier; B Mainzer; J Cierpka; W Sandmann; J Tarnow,"Most new perioperative myocardial ischemic episodes occur in the absence of hypertension or tachycardia. The ability of alpha 2-adrenoceptor agonists to inhibit central sympathetic outflow may benefit patients with coronary artery disease by increasing the myocardial oxygen supply and -demand ratio. A randomized double-blind study design was used in 297 patients scheduled to have elective vascular surgical procedures to evaluate the effects of 2 micrograms/kg-1 oral clonidine (n = 145) or placebo (n = 152) on the incidence of perioperative myocardial ischemic episodes, myocardial infarction, and cardiac death. Continuous real-time S-T segment trend analysis (lead II and V5) was performed during anesthesia and surgery and correlated with arterial blood pressure and heart rate before and during ischemic events. Dose requirements for vasoactive and antiischemic drugs to control blood pressure and heart rate as well as episodes of myocardial ischemia (i.e., catecholamines, beta-adrenoceptor antagonists, nitrates, and systemic vasodilators) and fluid volume load were recorded. Administration of clonidine reduced the incidence of perioperative myocardial ischemic episodes from 39% (59 of 152) to 24% (35 of 145) (P < 0.01). Hemodynamic patterns, percentage of ischemic time, and the number of ischemic episodes per patient did not differ. Nonfatal myocardial infarction developed after operation in four patients receiving placebo compared with none receiving clonidine (day 2 to 21; P = 0.07). The incidence of fatal cardiac events (1 vs. 2) was not different. Dose requirements for vasoactive and antiischemic drugs did not differ between the groups, but the amount of presurgical fluid volume was slightly greater in patients receiving clonidine (951 +/- 388 vs. 867 +/- 381 ml; P < 0.03). A small oral dose of clonidine, given prophylactically, can reduce the incidence of perioperative myocardial ischemic episodes without affecting hemodynamic stability in patients with suspected or documented coronary artery disease.",1996.0,0,0
655,8875814,Methylphenidate and attentional training. Comparative effects on behavior and neurocognitive performance in twin girls with attention-deficit/hyperactivity disorder.,M D Rapport; S Loo; P Isaacs; S Goya; C Denney; S Scanlan,"The effectiveness of four doses (5-mg, 10-mg, 15-mg, 20-mg) of methylphenidate (MPH) and attentional training (AT) were evaluated using neurocognitive instruments (Continuous Performance Test; Matching Unfamiliar Figures Test), narrow- and broad-band rating scales in the context of a double-blind, placebo-control, within-subject reversal design for dizygotic twin girls with Attention-Deficit/Hyperactivity Disorder (ADHD). Both interventions proved effective for improving neurocognitive test performance and behavior, although broad-band ratings revealed dose-response curves different from those obtained from the neurocognitive tests. Implications for clinical management of girls with ADHD are discussed.",1996.0,0,1
656,8885956,Methylphenidate dosing: twice daily versus three times daily.,M A Stein; T A Blondis; E R Schnitzler; T O'Brien; J Fishkin; B Blackwell; E Szumowski; N J Roizen,"To evaluate the short-term efficacy and side effects associated with two methylphenidate hydrochloride (MPH) dosing patterns. Twenty-five boys with attention deficit hyperactivity disorder (ADHD) participated in a 5-week, triple-blind, placebo-controlled, crossover evaluation of MPH administered twice (b.i.d.) versus thrice (t.i.d.) per day (mean dose = 8.8 +/- 5 mg, .30 +/- .1 mg/kg/dose). Four dosing conditions (placebo, titration [gradual increase to target dose], b.i.d., and t.i.d.) were used. Dependent measures obtained on a weekly basis included: parent and teacher ratings of child behavior, parent-child conflicts, parent report of stimulant side effects, child self-report of mood symptoms, a sleep log, laboratory measures of attention, and actigraphic recording of sleep activity. All dosing conditions resulted in significant effects on ADHD symptoms when compared with baseline. Relative to placebo, t.i.d. dosing was characterized by improvement on the greatest number of behavioral measures, and both b.i.d. and t.i.d. were generally more effective than titration. Direct comparisons of b.i.d. and t.i.d. dosing revealed that t.i.d. was associated with greater improvement on the Conners Parent Rating Scale Impulsivity/Hyperactivity factor, with a similar marginally significant effect for the ADD-H Teacher Rating Scale Hyperactivity factor. The analysis of clinically significant change favored a three-times-a-day dosing schedule over placebo on both parent and teacher ratings of impulsivity/hyperactivity and attention. Compared with placebo, appetite suppression was rated, on average, as more severe in the t.i.d. and titration conditions, but not in the b.i.d. condition. However, the number of subjects who exhibited any or severe appetite suppression did not differ significantly between the b.i.d. and t.i.d. schedules. Although there was no difference in sleep duration for children on b.i.d. and t.i.d. schedules, total sleep time appeared to decrease slightly on t.i.d. relative to placebo according to both parent ratings and actigraphic assessment. There were no significant differences between b.i.d. and t.i.d. on any other side effects or sleep variables. For many children with ADHD, t.i.d. dosing may be optimal. There are few differences in acute side effects between b.i.d. and t.i.d. MPH dosing. The dosing schedule should be selected according to the severity and time course of ADHD symptoms rather than in anticipation of dosing schedule-related side effects.",1996.0,0,1
